Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
22-Aug-98,5690,0,1.59,15.23,0
23-Aug-98,5850,0,1.64,14.71,0
24-Aug-98,4924,0,1.38,13.74,0
25-Aug-98,3917,0,1.1,12.61,0
26-Aug-98,2975,0,0.83,11,0
27-Aug-98,2894,0,0.81,9.41,0
28-Aug-98,3767,0,1.05,8.4,0
29-Aug-98,7514,0,2.1,8.91,0
30-Aug-98,9336,0,2.61,9.88,0
31-Aug-98,9707,0,2.72,11.22,0
1-Sep-98,9997,0,2.8,12.92,0
2-Sep-98,7598,0,2.13,14.22,0
3-Sep-98,6114,0,1.71,15.12,0
4-Sep-98,6275,0,1.76,15.82,0
5-Sep-98,4434,0,1.24,14.96,0
6-Sep-98,4797,0,1.34,13.69,0
7-Sep-98,5937,0,1.66,12.63,0
8-Sep-98,5310,0,1.49,11.32,0
9-Sep-98,8332,0,2.33,11.53,0
10-Sep-98,7428,0,2.08,11.89,0
11-Sep-98,9500,0,2.66,12.8,0
12-Sep-98,9500,0,2.66,14.21,0
13-Sep-98,9226,0,2.58,15.45,0
14-Sep-98,9794,0,2.74,16.53,0
15-Sep-98,9946,0,2.78,17.83,0
16-Sep-98,10607,0,2.97,18.47,0
17-Sep-98,12512,0,3.5,19.89,0
18-Sep-98,12999,0,3.64,20.87,0
19-Sep-98,13505,0,3.78,21.99,0
20-Sep-98,14336,0.16,4.01,23.42,0
21-Sep-98,13983,0.21,3.91,24.59,0
22-Sep-98,11374,0,3.18,24.99,0
23-Sep-98,9290,0,2.6,24.62,0
24-Sep-98,9504,0,2.66,23.78,0
25-Sep-98,7997,0,2.24,22.38,0
26-Sep-98,8108,0,2.27,20.87,0
27-Sep-98,9449,0,2.64,19.5,0
28-Sep-98,6310,0,1.77,17.36,0
29-Sep-98,6350,0,1.78,15.95,0
30-Sep-98,4298,0,1.2,14.55,0
1-Oct-98,2757,0,0.77,12.67,0
2-Oct-98,2106,0,0.59,11.02,0
3-Oct-98,1623,0,0.45,9.2,0
4-Oct-98,2430,0,0.68,7.24,0
5-Oct-98,1383,0,0.39,5.86,0
6-Oct-98,4428,0,1.24,5.32,0
7-Oct-98,4428,0,1.24,5.36,0
8-Oct-98,3233,0,0.9,5.49,0
9-Oct-98,2047,0,0.57,5.48,0
10-Oct-98,1653,0,0.46,5.48,0
11-Oct-98,2416,0,0.68,5.48,0
12-Oct-98,2815,0,0.79,5.88,0
13-Oct-98,3560,0,1,5.64,0
14-Oct-98,2621,0,0.73,5.13,0
15-Oct-98,2638,0,0.74,4.97,0
16-Oct-98,2910,0,0.81,5.21,0
17-Oct-98,3692,0,1.03,5.78,0
18-Oct-98,3606,0,1.01,6.11,0
19-Oct-98,6060,0,1.7,7.02,0
20-Oct-98,10262,0,2.87,8.89,0
21-Oct-98,11092,0,3.1,11.26,0
22-Oct-98,13207,0,3.7,14.22,0
23-Oct-98,13565,0,3.8,17.2,0
24-Oct-98,9038,0,2.53,18.7,0
25-Oct-98,9396,0,2.63,20.32,0
26-Oct-98,7517,0,2.1,20.73,0
27-Oct-98,7517,0,2.1,19.96,0
28-Oct-98,5348,0,1.5,18.35,0
29-Oct-98,5348,0,1.5,16.15,0
30-Oct-98,3615,0,1.01,13.37,0
31-Oct-98,4198,0,1.17,12.01,0
1-Nov-98,5099,0,1.43,10.81,0
2-Nov-98,4631,0,1.3,10,0
3-Nov-98,5414,0,1.51,9.42,0
4-Nov-98,4917,0,1.38,9.3,0
5-Nov-98,3551,0,0.99,8.79,0
6-Nov-98,1213,0,0.34,8.12,0
7-Nov-98,1126,0,0.32,7.26,0
8-Nov-98,427,0,0.12,5.95,0
9-Nov-98,0,0,0,4.66,0
10-Nov-98,205,0,0.06,3.2,0
11-Nov-98,0,0,0,1.82,0
12-Nov-98,0,0,0,0.83,0
13-Nov-98,1345,0,0.38,0.87,0
14-Nov-98,325,0,0.09,0.64,0
15-Nov-98,2455,0,0.69,1.21,0
16-Nov-98,1775,0,0.5,1.71,0
17-Nov-98,2764,0,0.77,2.42,0
18-Nov-98,2841,0,0.79,3.22,0
19-Nov-98,2296,0,0.64,3.86,0
20-Nov-98,2127,0,0.59,4.08,0
21-Nov-98,0,0,0,3.99,0
22-Nov-98,0,0,0,3.3,0
23-Nov-98,0,0,0,2.81,0
24-Nov-98,311,0,0.09,2.12,0
25-Nov-98,0,0,0,1.32,0
26-Nov-98,0,0,0,0.68,0
27-Nov-98,0,0,0,0.09,0
28-Nov-98,0,0,0,0.09,0
29-Nov-98,0,0,0,0.09,0
30-Nov-98,0,0,0,0.09,0
1-Dec-98,0,0,0,0,0
2-Dec-98,0,0,0,0,0
3-Dec-98,0,0,0,0,0
4-Dec-98,0,0,0,0,0
5-Dec-98,0,0,0,0,0
6-Dec-98,1804,0,0.5,0.5,0
7-Dec-98,3334,0,0.93,1.44,0
8-Dec-98,4301,0,1.2,2.64,0
9-Dec-98,4694,0,1.31,3.95,0
10-Dec-98,3512,0,0.98,4.94,0
11-Dec-98,2751,0,0.77,5.71,0
12-Dec-98,2666,0,0.75,6.45,0
13-Dec-98,2666,0,0.75,6.69,0
14-Dec-98,4636,0,1.3,7.06,0
15-Dec-98,4090,0,1.14,7,0
16-Dec-98,4153,0,1.16,6.85,0
17-Dec-98,4153,0,1.16,7.03,0
18-Dec-98,756,0,0.21,6.47,0
19-Dec-98,0,0,0,5.72,0
20-Dec-98,0,0,0,4.98,0
21-Dec-98,0,0,0,3.68,0
22-Dec-98,0,0,0,2.54,0
23-Dec-98,0,0,0,1.37,0
24-Dec-98,0,0,0,0.21,0
25-Dec-98,0,0,0,0,0
26-Dec-98,0,0,0,0,0
27-Dec-98,0,0,0,0,0
28-Dec-98,0,0,0,0,0
29-Dec-98,0,0,0,0,0
30-Dec-98,0,0,0,0,0
31-Dec-98,0,0,0,0,0
1-Jan-99,461,0,0.13,0.13,0
2-Jan-99,913,0,0.26,0.38,0
3-Jan-99,1713,0,0.48,0.86,0
4-Jan-99,3313,0,0.93,1.79,0
5-Jan-99,319,0,0.09,1.88,0
6-Jan-99,,0,0,1.88,0
7-Jan-99,1880,0,0.53,2.41,0
8-Jan-99,254,0,0.07,2.35,0
9-Jan-99,742,0,0.21,2.3,0
10-Jan-99,742,0,0.21,2.03,0
11-Jan-99,208,0,0.06,1.16,0
12-Jan-99,2262,0,0.63,1.7,0
13-Jan-99,2446,0,0.68,2.39,0
14-Jan-99,2446,0,0.68,2.55,0
15-Jan-99,3319,0,0.93,3.4,0
16-Jan-99,2584,0,0.72,3.92,0
17-Jan-99,3865,0,1.08,4.79,0
18-Jan-99,3933,0,1.1,5.84,0
19-Jan-99,4452,0,1.25,6.45,0
20-Jan-99,3876,0,1.08,6.85,0
21-Jan-99,4955,0,1.39,7.55,0
22-Jan-99,5880,0,1.65,8.27,0
23-Jan-99,6355,0,1.78,9.32,0
24-Jan-99,8490,0,2.38,10.62,0
25-Jan-99,6765,0,1.89,11.41,0
26-Jan-99,7830,0,2.19,12.35,0
27-Jan-99,7830,0,2.19,13.46,0
28-Jan-99,8116,0,2.27,14.34,0
29-Jan-99,8314,0,2.33,15.02,0
30-Jan-99,5507,0,1.54,14.79,0
31-Jan-99,5550,0,1.55,13.96,0
1-Feb-99,4263,0,1.19,13.26,0
2-Feb-99,4338,0,1.21,12.29,0
3-Feb-99,5236,0,1.47,11.56,0
4-Feb-99,4819,0,1.35,10.64,0
5-Feb-99,3376,0,0.94,9.26,0
6-Feb-99,2810,0,0.79,8.5,0
7-Feb-99,2052,0,0.57,7.52,0
8-Feb-99,1493,0,0.42,6.75,0
9-Feb-99,1296,0,0.36,5.9,0
10-Feb-99,696,0,0.19,4.63,0
11-Feb-99,13,0,0,3.28,0
12-Feb-99,0,0,0,2.34,0
13-Feb-99,0,0,0,1.55,0
14-Feb-99,0,0,0,0.98,0
15-Feb-99,866,0,0.24,0.8,0
16-Feb-99,746,0,0.21,0.65,0
17-Feb-99,310,0,0.09,0.54,0
18-Feb-99,490,0,0.14,0.68,0
19-Feb-99,0,0,0,0.68,0
20-Feb-99,0,0,0,0.68,0
21-Feb-99,0,0,0,0.68,0
22-Feb-99,28,0,0.01,0.44,0
23-Feb-99,0,0,0,0.23,0
24-Feb-99,169,0,0.05,0.19,0
25-Feb-99,0,0,0,0.06,0
26-Feb-99,0,0,0,0.06,0
27-Feb-99,855,0,0.24,0.29,0
28-Feb-99,855,0,0.24,0.53,0
1-Mar-99,2033,0,0.57,1.09,0
2-Mar-99,2045,0,0.57,1.67,0
3-Mar-99,1222,0,0.34,1.96,0
4-Mar-99,499,0,0.14,2.1,0
5-Mar-99,1840,0,0.51,2.62,0
6-Mar-99,3157,0,0.88,3.26,0
7-Mar-99,3902,0,1.09,4.11,0
8-Mar-99,5051,0,1.41,4.96,0
9-Mar-99,4918,0,1.38,5.76,0
10-Mar-99,3577,0,1,6.42,0
11-Mar-99,3041,0,0.85,7.13,0
12-Mar-99,3237,0,0.91,7.52,0
13-Mar-99,3660,0,1.02,7.66,0
14-Mar-99,3439,0,0.96,7.53,0
15-Mar-99,3218,0,0.9,7.02,0
16-Mar-99,3209,0,0.9,6.54,0
17-Mar-99,2000,0,0.56,6.1,0
18-Mar-99,1933,0,0.54,5.79,0
19-Mar-99,2085,0,0.58,5.47,0
20-Mar-99,1029,0,0.29,4.73,0
21-Mar-99,1298,0,0.36,4.13,0
22-Mar-99,1298,0,0.36,3.6,0
23-Mar-99,843,0,0.24,2.93,0
24-Mar-99,370,0,0.1,2.48,0
25-Mar-99,916,0,0.26,2.19,0
26-Mar-99,426,0,0.12,1.73,0
27-Mar-99,216,0,0.06,1.5,0
28-Mar-99,46,0,0.01,1.15,0
29-Mar-99,0,0,0,0.79,0
30-Mar-99,0,0,0,0.55,0
31-Mar-99,0,0,0,0.45,0
1-Apr-99,0,0,0,0.19,0
2-Apr-99,0,0,0,0.07,0
3-Apr-99,0,0,0,0.01,0
4-Apr-99,0,0,0,0,0
5-Apr-99,0,0,0,0,0
6-Apr-99,0,0,0,0,0
7-Apr-99,0,0,0,0,0
8-Apr-99,0,0,0,0,0
9-Apr-99,0,0,0,0,0
10-Apr-99,22,0,0.01,0.01,0
11-Apr-99,883,0,0.25,0.25,0
12-Apr-99,2281,0,0.64,0.89,0
13-Apr-99,96,0,0.03,0.92,0
14-Apr-99,578,0,0.16,1.08,0
15-Apr-99,250,0,0.07,1.15,0
16-Apr-99,250,0,0.07,1.22,0
17-Apr-99,1134,0,0.32,1.53,0
18-Apr-99,2938,0,0.82,2.11,0
19-Apr-99,5553,0,1.55,3.02,0
20-Apr-99,6399,0,1.79,4.79,0
21-Apr-99,7034,0,1.97,6.59,0
22-Apr-99,5500,0,1.54,8.06,0
23-Apr-99,4822,0,1.35,9.34,0
24-Apr-99,2162,0,0.6,9.63,0
25-Apr-99,1185,0,0.33,9.14,0
26-Apr-99,1344,0,0.38,7.96,0
27-Apr-99,3581,0,1,7.17,0
28-Apr-99,4405,0,1.23,6.44,0
29-Apr-99,4761,0,1.33,6.23,0
30-Apr-99,5447,0,1.52,6.4,0
1-May-99,2499,0,0.7,6.5,0
2-May-99,2052,0,0.57,6.74,0
3-May-99,1377,0,0.39,6.75,0
4-May-99,488,0,0.14,5.88,0
5-May-99,2462,0,0.69,5.34,0
6-May-99,2462,0,0.69,4.7,0
7-May-99,4703,0,1.32,4.49,0
8-May-99,2910,0,0.81,4.6,0
9-May-99,2668,0,0.75,4.78,0
10-May-99,3025,0,0.85,5.24,0
11-May-99,2372,0,0.66,5.76,0
12-May-99,4319,0,1.21,6.28,0
13-May-99,4631,0,1.3,6.89,0
14-May-99,4597,0,1.29,6.86,0
15-May-99,2964,0,0.83,6.88,0
16-May-99,619,0,0.17,6.3,0
17-May-99,0,0,0,5.46,0
18-May-99,0,0,0,4.79,0
19-May-99,0,0,0,3.58,0
20-May-99,0,0,0,2.29,0
21-May-99,0,0,0,1,0
22-May-99,0,0,0,0.17,0
23-May-99,0,0,0,0,0
24-May-99,0,0,0,0,0
25-May-99,0,0,0,0,0
26-May-99,411,0,0.12,0.12,0
27-May-99,514,0,0.14,0.26,0
28-May-99,0,0,0,0.26,0
29-May-99,0,0,0,0.26,0
30-May-99,0,0,0,0.26,0
31-May-99,0,0,0,0.26,0
1-Jun-99,93,0,0.03,0.28,0
2-Jun-99,1304,0,0.36,0.53,0
3-Jun-99,1025,0,0.29,0.68,0
4-Jun-99,929,0,0.26,0.94,0
5-Jun-99,721,0,0.2,1.14,0
6-Jun-99,0,0,0,1.14,0
7-Jun-99,0,0,0,1.14,0
8-Jun-99,0,0,0,1.11,0
9-Jun-99,0,0,0,0.75,0
10-Jun-99,0,0,0,0.46,0
11-Jun-99,1118,0,0.31,0.51,0
12-Jun-99,2177,0,0.61,0.92,0
13-Jun-99,3090,0,0.86,1.79,0
14-Jun-99,4150,0,1.16,2.95,0
15-Jun-99,3655,0,1.02,3.97,0
16-Jun-99,2565,0,0.72,4.69,0
17-Jun-99,485,0,0.14,4.82,0
18-Jun-99,0,0,0,4.51,0
19-Jun-99,1018,0,0.28,4.19,0
20-Jun-99,2228,0,0.62,3.95,0
21-Jun-99,7113,0,1.99,4.77,0
22-Jun-99,6206,0,1.74,5.49,0
23-Jun-99,5642,0,1.58,6.35,0
24-Jun-99,5004,0,1.4,7.61,0
25-Jun-99,4245,0,1.19,8.8,0
26-Jun-99,5262,0,1.47,9.99,0
27-Jun-99,5267,0,1.47,10.84,0
28-Jun-99,7302,0,2.04,10.89,0
29-Jun-99,7302,0,2.04,11.2,0
30-Jun-99,5951,0,1.66,11.28,0
1-Jul-99,7359,0,2.06,11.94,0
2-Jul-99,6887,0,1.93,12.68,0
3-Jul-99,6168,0,1.73,12.94,0
4-Jul-99,6644,0,1.86,13.32,0
5-Jul-99,4398,0,1.23,12.51,0
6-Jul-99,3724,0,1.04,11.51,0
7-Jul-99,8391,0,2.35,12.19,0
8-Jul-99,7788,0,2.18,12.31,0
9-Jul-99,8741,0,2.45,12.83,0
10-Jul-99,7616,0,2.13,13.23,0
11-Jul-99,5707,0,1.6,12.97,0
12-Jul-99,5984,0,1.67,13.42,0
13-Jul-99,5828,0,1.63,14,0
14-Jul-99,6276,0,1.76,13.41,0
15-Jul-99,6276,0,1.76,12.99,0
16-Jul-99,7918,0,2.22,12.76,0
17-Jul-99,8307,0,2.32,12.95,0
18-Jul-99,9487,0,2.65,14.01,0
19-Jul-99,9446,0,2.64,14.98,0
20-Jul-99,11260,0,3.15,16.5,0
21-Jul-99,12568,0,3.52,18.26,0
22-Jul-99,12774,0,3.57,20.08,0
23-Jul-99,13590,0,3.8,21.66,0
24-Jul-99,12136,0,3.4,22.74,0
25-Jul-99,13378,0,3.74,23.82,0
26-Jul-99,12710,0,3.56,24.74,0
27-Jul-99,11904,0,3.33,24.92,0
28-Jul-99,11630,0,3.25,24.66,0
29-Jul-99,10630,0,2.97,24.06,0
30-Jul-99,12868,0,3.6,23.85,0
31-Jul-99,13631,0,3.81,24.27,0
1-Aug-99,12071,0,3.38,23.91,0
2-Aug-99,11413,0,3.19,23.54,0
3-Aug-99,8455,0,2.37,22.58,0
4-Aug-99,6074,0,1.7,21.02,0
5-Aug-99,8727,0,2.44,20.49,0
6-Aug-99,8727,0,2.44,19.33,0
7-Aug-99,9088,0,2.54,18.06,0
8-Aug-99,12873,0,3.6,18.29,0
9-Aug-99,15689,0.53,4.39,19.48,0
10-Aug-99,14665,0.78,4.1,21.22,0
11-Aug-99,16786,1.62,4.7,24.22,0
12-Aug-99,14792,1.9,4.14,25.91,1
13-Aug-99,13027,0,3.64,27.12,0
14-Aug-99,14603,2.13,4.09,28.66,1
15-Aug-99,9022,0,2.52,27.58,0
16-Aug-99,7014,0,1.96,25.16,0
17-Aug-99,5427,0,1.52,22.57,0
18-Aug-99,2322,0,0.65,18.52,0
19-Aug-99,3033,0,0.85,15.23,0
20-Aug-99,331,0,0.09,11.68,0
21-Aug-99,0,0,0,7.6,0
22-Aug-99,230,0,0.06,5.14,0
23-Aug-99,3099,0,0.87,4.04,0
24-Aug-99,1806,0,0.51,3.03,0
25-Aug-99,2462,0,0.69,3.07,0
26-Aug-99,1951,0,0.55,2.76,0
27-Aug-99,0,0,0,2.67,0
28-Aug-99,265,0,0.07,2.75,0
29-Aug-99,265,0,0.07,2.76,0
30-Aug-99,1308,0,0.37,2.25,0
31-Aug-99,1308,0,0.37,2.11,0
1-Sep-99,2191,0,0.61,2.04,0
2-Sep-99,1313,0,0.37,1.86,0
3-Sep-99,3232,0,0.9,2.77,0
4-Sep-99,1449,0,0.41,3.1,0
5-Sep-99,2864,0,0.8,3.82,0
6-Sep-99,5103,0,1.43,4.89,0
7-Sep-99,4415,0,1.24,5.75,0
8-Sep-99,6668,0,1.87,7.01,0
9-Sep-99,5373,0,1.5,8.14,0
10-Sep-99,4110,0,1.15,8.39,0
11-Sep-99,5167,0,1.45,9.43,0
12-Sep-99,6466,0,1.81,10.44,0
13-Sep-99,7697,0,2.15,11.16,0
14-Sep-99,8687,0,2.43,12.36,0
15-Sep-99,7735,0,2.16,12.66,0
16-Sep-99,7401,0,2.07,13.22,0
17-Sep-99,5187,0,1.45,13.53,0
18-Sep-99,5187,0,1.45,13.53,0
19-Sep-99,4972,0,1.39,13.11,0
20-Sep-99,3932,0,1.1,12.06,0
21-Sep-99,5700,0,1.59,11.22,0
22-Sep-99,6067,0,1.7,10.76,0
23-Sep-99,7389,0,2.07,10.75,0
24-Sep-99,6510,0,1.82,11.12,0
25-Sep-99,6493,0,1.82,11.49,0
